id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
6b224d7666eee30645b3be9d11bb96ae	21814	CCC=CCC1C=CC(=O)C1CCCCCCCC(=O)O	missing	missing	293.2104	6.3042	1	CCC=CCC1C=CC(=O)C1CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
738b03357c93ccd0c19ba8286fbe675d	2543	C=CCC(C(=O)O)N=C(CCCCCN=C(O)OCC1=CC=CC=C1)O	missing	missing	363.1903	5.7899	1	C=CCC(C(=O)O)N=C(CCCCCN=C(O)OCC1=CC=CC=C1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a1830d482edf0ad86cecfa1868c20c33	27036	CCCCCCCCC=CCCCCCCCC(=O)C(=O)OCC(COP(=O)(O)OC(C)C(C(=O)O)N)O	missing	missing	566.3105	4.3122	1	CCCCCCCCC=CCCCCCCCC(=O)C(=O)OCC(COP(=O)(O)OC(C)C(C(=O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c3f9d7863093a7c4004e608f695de078	7691	CC12CCC3(C1)C(=CC2=O)CCC4C(C)(CCCC43C)C(=O)OC	missing	missing	331.2267	6.3364	1	CC12CCC3(C1)C(=CC2=O)CCC4C(C)(CCCC43C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
99ec51b019dbe2e7af4aadddbdc6e953	18870	C[N+]1(C)CC(CC1C(=O)[O-])O	missing	missing	182.0791	0.9908	1	C[N+]1(C)CC(CC1C(=O)[O-])O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
149be2ff2bd77e17ac15096f87a07e1c	51350	C1=CC(=C(C(=C1)N)N)N2C=C=C[N]2	missing	missing	174.0902	0.9542	1	C1=CC(=C(C(=C1)N)N)N2C=C=C[N]2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
80efaf7744a7721f66dd9605b3af52bd	5366	C1=CC=C(C=C1)CCS(=O)(=O)NCC2C(CC=CCCC(C(=O)O)O)C3CCC2O3	missing	missing	438.1972	5.5468	1	C1=CC=C(C=C1)CCS(=O)(=O)NCC2C(CC=CCCC(C(=O)O)O)C3CCC2O3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a85d1c5e8a94a235fc3e1ac5b2df3a69	43135	missing	missing	missing	582.8613	1.0647	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
1394be77c5168acd8a651ac11b41c8a0	1138	CCCCCC=CC=C1C(CC=CCCCC(=O)O)CCC1=O	missing	missing	319.2267	6.4847	1	CCCCCC=CC=C1C(CC=CCCCC(=O)O)CCC1=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
e69551eb7184134860a1c9749d15e649	1216	CP(=O)(CCC#N)O	missing	missing	171.993	0.6164	1	CP(=O)(CCC#N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5a1daf5f9864f95b2b4b133b9089644c	26862	CC1CCN(CC1)[C]2C=CC(=NC(=O)N(C)CC3=CC=C(C=C3)OC)C=C2	missing	missing	367.223	7.6708	1	CC1CCN(CC1)[C]2C=CC(=NC(=O)N(C)CC3=CC=C(C=C3)OC)C=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
069e53f4b5de494ae0272fa7278eb4c1	15427	CCCCCCCCC=CCCCCCCC=CCCCC(=N)O	missing	missing	336.3263	7.2989	1	CCCCCCCCC=CCCCCCCC=CCCCC(=N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
716f96eaa77cfd6f1fd11a2afeed4535	25112	CC(=O)C=C1CCC(CC1)C(=O)C	missing	missing	181.1223	5.7522	1	CC(=O)C=C1CCC(CC1)C(=O)C	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Enones
2229efb1947f21743645ffb75bca6bff	65957	CC1CC2C(CCC(CC(=O)CC3=C(C(=CC(=C3)O)O)C(=O)O1)O2)O	missing	missing	351.1433	3.6697	1	CC1CC2C(CCC(CC(=O)CC3=C(C(=CC(=C3)O)O)C(=O)O1)O2)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
9968eed58e0e3b38eb9cc09df20482b3	15307	CC(C)C1=C[C](C(C)C)C(=C1CCN(C)C)C(C)C	missing	missing	285.2435	5.0798	1	CC(C)C1=C[C](C(C)C)C(=C1CCN(C)C)C(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ffc7a13bf462f2d767f6b0b1aab3034d	30411	C(C(CO)OC1C(C(C(C(CO)O1)O)O)O)O	missing	missing	277.0891	0.6136	1	C(C(CO)OC1C(C(C(C(CO)O1)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylglycerols
cf76cc1a0fd5f85de402715f1f3efa33	11053	C1=CC(=NC=C1)N=C(CN2CCN(CC2)CC(=NC3=NC=CC=C3)O)O	missing	missing	355.1876	5.5005	1	C1=CC(=NC=C1)N=C(CN2CCN(CC2)CC(=NC3=NC=CC=C3)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
7c2266cec5342b0aa2f39e437f73db15	11903	CCCCC(=O)C=CC1CCC(=O)C1CCCCCC(=O)O	missing	missing	309.205	4.6913	1	CCCCC(=O)C=CC1CCC(=O)C1CCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
d3e7e65288a2d08fde09caa3834680ac	21510	missing	missing	missing	417.226	4.8206	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
6d87a6fb0cfbb80724134cecf124494b	42479	CCCCCCCCCCCCCCCCC=CCCC(COP(=O)(O)OCCN)O	missing	missing	464.3504	5.5088	1	CCCCCCCCCCCCCCCCC=CCCC(COP(=O)(O)OCCN)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
309ffa039c54b79a39d2006da744d3bf	63053	missing	missing	missing	307.8924	0.5352	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3f34bf5c4812cff7e789a3d46035cb5f	17220	missing	missing	Spectral Match to 1-Kestose from NIST14	527.159	0.9025	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d56c7973a383c99a2084dff2db72babe	45604	CC1=CC=C(C=C1N(=O)=O)N=C(COC(=O)CCCC(=NC2=C(C=CC=C2)OC)O)O	missing	missing	430.1609	2.9405	1	CC1=CC=C(C=C1N(=O)=O)N=C(COC(=O)CCCC(=NC2=C(C=CC=C2)OC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c87871c72ac6953d692cbe9fcfabfc13	21412	CCCCCC=CC#CC#CCCCCCCC(=O)O	missing	missing	275.2006	6.0912	1	CCCCCC=CC#CC#CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
aeba8779941026bed33feffb9febb153	68633	CC1=C2C3=C(C=CC=C3)CCC2(C)CCC1=O	missing	missing	227.1432	5.3709	1	CC1=C2C3=C(C=CC=C3)CCC2(C)CCC1=O	CSIFingerID	Organic compounds	Benzenoids	Phenanthrenes and derivatives	Hydrophenanthrenes	Hydrophenanthrenes
e7939cd34eeae9bfde1dabf41a331cf3	69882	CC(=O)OC1C2CC3C(C=C2C4=CC=CC=C4)C(=O)CC31	missing	missing	283.1326	4.2461	1	CC(=O)OC1C2CC3C(C=C2C4=CC=CC=C4)C(=O)CC31	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fc2c4b248cfb00467870f82078babb2d	236	C(=P(=O)O)P(=O)(O)O	missing	missing	158.9616	0.6103	1	C(=P(=O)O)P(=O)(O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Organic phosphonic acids
49f9853fcd5a275a6106e4b5fbd0006c	72	C(=P(=O)O)P(=O)(O)O	missing	missing	158.9615	0.2894	1	C(=P(=O)O)P(=O)(O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Organic phosphonic acids
5ca3bf4b75f969cab4454fe755a99eff	41984	CCCCNN(C(C=C)CCSC)NC(C=C)CCSC	missing	missing	332.2242	5.5759	1	CCCCNN(C(C=C)CCSC)NC(C=C)CCSC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e83fd07b4486625d35fcc1e3ee2a9a83	7093	CCC(C)C(=O)OC1CCC2(C)C(C1)CC(C3C4CCC(C(C)CCC(=O)OCCC#N)C4(C)C(CC32)O)O	missing	missing	546.3787	5.7856	1	CCC(C)C(=O)OC1CCC2(C)C(C1)CC(C3C4CCC(C(C)CCC(=O)OCCC#N)C4(C)C(CC32)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bc3b185e6e5271cdc7d09b5eb69d576b	45189	CCCCC(=O)C(CCCCC(C1=CC=CC=C1)C2=CC=CC=C2)C#N	missing	missing	348.2323	8.1816	1	CCCCC(=O)C(CCCCC(C1=CC=CC=C1)C2=CC=CC=C2)C#N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4c3f1ba0726167d54d166f7a1e07bfab	47277	CCC(C)C(=O)OCCN=COOC1(C)CCC23CCCC3C(C)(C)C1C2	missing	missing	380.279	5.7061	1	CCC(C)C(=O)OCCN=COOC1(C)CCC23CCCC3C(C)(C)C1C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
619ce932480e2d5389107a4124d06f57	68551	missing	missing	missing	397.1857	4.5137	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
95056f688f5be452d3895d3a4f1076a7	49538	CC1=C(C)C2CCC3(C)C(C=CC3=O)C2CC1	missing	missing	231.1748	6.9061	1	CC1=C(C)C2CCC3(C)C(C=CC3=O)C2CC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bdde9c230e1f017fb710b8dbf7bde85b	2062	missing	missing	missing	288.9213	2.7881	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3752c14adfe9d2c8023001fab895277c	74	missing	missing	missing	476.9067	0.5579	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c59f5c0c27dc678b4b3256bce64e644a	6875	CCCC(C(CO)C(C)O)O	missing	missing	185.1151	2.7284	1	CCCC(C(CO)C(C)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
17eb2c651ee68af2622aa1530e3962ef	62491	missing	missing	missing	427.2049	6.0648	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
fc1b4cf7ae8ac7416d5c7cc0a73e33d5	53181	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	295.2268	7.4853	1	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
f1053ca92e2df93669a68ffc3d94d0dc	4164	C1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	missing	missing	252.1091	0.6455	1	C1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Purine 2'-deoxyribonucleosides
476fa6b6442ddd426060b11441152965	74025	C1C=C2CCC3=C4CCC(=O)C=C4CCC3C2C1	missing	missing	241.1588	5.4292	1	C1C=C2CCC3=C4CCC(=O)C=C4CCC3C2C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bbbd7eaf15c64e9965f1c587657c655d	45459	CC1(C(C(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O)O)N=[N+]=[N-]	missing	missing	367.1476	4.5711	1	CC1(C(C(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O)O)N=[N+]=[N-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7c35ba6e42328321eb88fe7c6475451c	13832	COC1=CC=C(C=C1N=C(NC2=CC=C(C=C2)N(=O)=O)O)N=C(NC3=CC=C(C=C3)N(=O)=O)O	missing	missing	467.132	5.093	1	COC1=CC=C(C=C1N=C(NC2=CC=C(C=C2)N(=O)=O)O)N=C(NC3=CC=C(C=C3)N(=O)=O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	N-phenylureas	N-phenylureas
352677802467ca4d04dd8c46742c746d	27236	CCC12CC(=C)C3C(CCC4=CC(=O)CCC43C)C2CCC1(C)O	missing	missing	329.2471	6.3842	1	CCC12CC(=C)C3C(CCC4=CC(=O)CCC43C)C2CCC1(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
754e8db7fbb3b1777002bb5d75bb50b0	57189	missing	missing	missing	273.9541	0.4711	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d9ea0c1a3a0e88834c6ea7a8eaba0900	27130	CC1=C2C=CC3(C)C(CCC43CCC(=O)O4)C2CCC1=O	missing	missing	287.1641	5.0661	1	CC1=C2C=CC3(C)C(CCC43CCC(=O)O4)C2CCC1=O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
4a66be177c8e904896ef6158531813f0	46193	CC1=NN=C(S1)S(=O)C	missing	missing	184.9796	0.8773	1	CC1=NN=C(S1)S(=O)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Thiadiazoles	Thiadiazoles
d187f1b3b735abf8295ddda5fbde7ceb	65798	CN(C)C[C]1C=CC=C1C2=CN=C(C=C2)N(=O)=O	missing	missing	245.1172	4.6436	1	CN(C)C[C]1C=CC=C1C2=CN=C(C=C2)N(=O)=O	CSIFingerID	Organic compounds	Organic 1,3-dipolar compounds	Allyl-type 1,3-dipolar organic compounds	Organic nitro compounds	Nitroaromatic compounds
ff09c1e675f3aae098ed163221c41858	30385	COC(=O)C1=C(C=CC=C1C=CC2=CC=CC(=C2C(=O)OC)O)O	missing	missing	329.1011	4.0136	1	COC(=O)C1=C(C=CC=C1C=CC2=CC=CC(=C2C(=O)OC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5e5851a5efd8a6758bb6bf033947555e	7576	CCC=CC=CC=CC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	missing	516.3101	5.0323	1	CCC=CC=CC=CC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
2db41460c1a969f1e7893d03b41662ef	34782	CCCCC1(CCC1)C(C=CC2CCC(=O)C2CCCCCCCC(=O)O)O	missing	missing	393.3	8.9874	1	CCCCC1(CCC1)C(C=CC2CCC(=O)C2CCCCCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a19cc0c9a6c8a688ed4eaf45604ed319	79818	C=C(C)C1=CCC(C)C2CCC(=C)C=C12	missing	missing	201.1635	6.6459	1	C=C(C)C1=CCC(C)C2CCC(=C)C=C12	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
b2b380dd509ec3c46b94f28c08e8491d	45977	CCC(=O)N(C1=CC=CC=C1)C2CCN(CC2)CCN3C(=O)N(C(C)C)N=N3	missing	missing	387.2517	4.8467	1	CCC(=O)N(C1=CC=CC=C1)C2CCN(CC2)CCN3C(=O)N(C(C)C)N=N3	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Anilides
42ab20aee2b889f26105d26b35cfeb45	25388	CCC=CCC=CCC=CCCC=CCCCCCC(=O)O	missing	Spectral Match to 8S-Hydroxy-9E,11Z,14Z-eicosatrienoic acid from NIST14	305.2469	6.0325	1	CCC=CCC=CCC=CCCC=CCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
374cbcdfe09bbd5a4ad9fd34faae0e58	40143	missing	missing	missing	405.2259	4.6072	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
1d79d7a37ab705f7c872f4f577bb2a9e	65996	C1=CC=C(C=C1)C2=CC(=NN2)C3=CN=C(C4=CC=CC=C4)N=C3	missing	missing	299.1285	5.2124	1	C1=CC=C(C=C1)C2=CC(=NN2)C3=CN=C(C4=CC=CC=C4)N=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
ba82ac68362ba7e79d18f4ae23dcacff	76887	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	482.36	5.8422	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Monoalkylglycerophosphocholines
c51f25b15d738fb61a52cd2b5cb5c6fb	6792	CCN=C(C(CC1=CC=CC=C1)N=C(CN=C(CN=C(CCOCCOCCN=C(CCN)O)O)O)O)O	missing	missing	537.3041	5.6858	1	CCN=C(C(CC1=CC=CC=C1)N=C(CN=C(CN=C(CCOCCOCCN=C(CCN)O)O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
6c78986544e691bf8f34c2c9323641d0	43031	C1=CC=C(C=C1)CC(C(=O)N2CCCC2C(=NCC(=O)N3CCCC3C(=O)O)O)N=C(C(CC4=CN=CN4)N)O	missing	missing	554.2724	0.7487	1	C1=CC=C(C=C1)CC(C(=O)N2CCCC2C(=NCC(=O)N3CCCC3C(=O)O)O)N=C(C(CC4=CN=CN4)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
08b7f66f1a14b2b92131a1da9cd5e750	34920	CN=CN=C1CCP1	missing	missing	167.0129	6.5801	1	CN=CN=C1CCP1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fdfb5aac803b27c62583cf3fd6645a9f	58540	C=CC1(C)CCC2C(=C1)CCC3C(C)(CCCC23C)COC(=O)C	missing	missing	331.2628	7.9789	1	C=CC1(C)CCC2C(=C1)CCC3C(C)(CCCC23C)COC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
daa376dfda1c9e7fb5d294d05e76161b	13823	missing	missing	missing	355.07	9.0876	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9f1de5ec33fe3f101dad9cb19c7abf6d	42272	C(C1C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)O)O	missing	Spectral Match to Inosine from NIST14	269.0871	0.9009	1	C(C1C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)O)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	unclassified	Purine nucleosides
2a7eb75ff028c4a28777c817ea749a36	10593	C=C(CCCCCCCCCCCC(=C)C(=O)O)C(=O)O	missing	missing	297.2067	5.3642	1	C=C(CCCCCCCCCCCC(=C)C(=O)O)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3f180f9a019d602f7aac894525a05f92	6845	CC(=O)OC(C(C(=NC)O)OC(=O)C)C(C(=NC)O)OC(=O)C	missing	missing	333.1293	0.6265	1	CC(=O)OC(C(C(=NC)O)OC(=O)C)C(C(=NC)O)OC(=O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
22a00befba262bec16574f2b634a8c15	42628	CC1(C)C2=CC3=C(C=C2C(C)(C)N1[O])N=C(C4=CN(C5CC(C(CO)O5)O)C(=O)N=C4O)N3	missing	missing	457.1936	6.3881	1	CC1(C)C2=CC3=C(C=C2C(C)(C)N1[O])N=C(C4=CN(C5CC(C(CO)O5)O)C(=O)N=C4O)N3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
478ae2e2714a92455b9dc77a71968d47	66144	COC1C(C(C(C(CO)O1)O)OC(=O)C(CCCN)N)OC(=O)C(CCCN)N	missing	missing	423.2422	4.0309	1	COC1C(C(C(C(CO)O1)O)OC(=O)C(CCCN)N)OC(=O)C(CCCN)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0e8f3df74e1c612513ce41035a27331f	44310	C1=CC=C(C=C1)C(=NC2C(C(C(CO)OC2O)O)OC3C(C(C(C(C(=O)O)O3)O)O)O)O	missing	missing	460.1454	0.6097	1	C1=CC=C(C=C1)C(=NC2C(C(C(CO)OC2O)O)OC3C(C(C(C(C(=O)O)O3)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
68883f1bb413fa25d6ad9815b07f48b1	319	CN=CN=C1CCP1	missing	missing	167.013	4.0509	1	CN=CN=C1CCP1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f35682c36811f09d1b3f980933285783	60455	CC(=C(C)N=O)NCCN(CCNC(=C(C)N=O)C)CCNC(=C(C)N=O)C	missing	missing	396.2727	3.7495	1	CC(=C(C)N=O)NCCN(CCNC(=C(C)N=O)C)CCNC(=C(C)N=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4c197b943ff7d75f5bef410aa94b5c96	98	missing	missing	missing	258.1309	0.632	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
21ac95e8bee64d1426f32da5da3e7b96	45726	CCC1(C)C(=CC(=O)O)CCC2C3CCC(C)(C3(C)CC(=O)C21Cl)O	missing	missing	369.1842	3.9714	1	CCC1(C)C(=CC(=O)O)CCC2C3CCC(C)(C3(C)CC(=O)C21Cl)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Tertiary alcohols
60e6ee290c60d9fb3b39cae709e9f985	5561	C=CCOCCOC(=NCCCCCN=C(O)OCCOC(=O)C=C)O	missing	missing	373.2	4.3557	1	C=CCOCCOC(=NCCCCCN=C(O)OCCOC(=O)C=C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acid esters
4746ac38bd0721e0051bb49c82f08932	27743	CCC=CCC=CC=CCC=CC=CC=CCCCC(=O)O	missing	Spectral Match to (.+/-.)-8-Hydroxy-5Z,9E,11Z,14Z,17Z-eicosapentaenoic acid from NIST14	301.2164	7.4225	1	CCC=CCC=CC=CCC=CC=CC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
8dc60cb04e306ed6bab33695e5575b43	26375	missing	missing	missing	387.1756	4.9975	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4ae5a28f646483082eadde3b4948d191	24945	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(CO)O	missing	missing	403.2848	7.4243	1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
0eccd3295426125972d02e308f74c7e5	36515	CCOC(=O)C1CC1COS#P	missing	missing	207.024	0.6382	1	CCOC(=O)C1CC1COS#P	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bea7a7ea1d57d844cfaf4370fd9e87e2	36519	C1=CC=C(C=C1)CC(C(=NC(CC2=CC=CC=C2)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(CCCCN)N)O	missing	missing	569.3462	6.9569	1	C1=CC=C(C=C1)CC(C(=NC(CC2=CC=CC=C2)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(CCCCN)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
54e5f1174172aede88aadadd13691cc8	469	CN(C)CC1CCCC(CN(C)C)C1=NO	missing	missing	228.2075	4.0089	1	CN(C)CC1CCCC(CN(C)C)C1=NO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Ketoximes
a502753f4d16c284adfe6165438c2818	26181	CCN1C2=C(C(=N1)C)C(=CC(=N2)C)C(=O)NC3=C(C)N(C)N=C3C(=O)OC	missing	missing	371.1828	5.5614	1	CCN1C2=C(C(=N1)C)C(=CC(=N2)C)C(=O)NC3=C(C)N(C)N=C3C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ee9f2435f7f1d054ecdd4a8690f40084	27087	CC1=CN(CC2CN(CCO2)C(=NC3=C(C)N(CCOC)N=C3C)O)N=C1	missing	missing	377.2319	4.3994	1	CC1=CN(CC2CN(CCO2)C(=NC3=C(C)N(CCOC)N=C3C)O)N=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
037c04d7954f06ade056c32ce4db9583	47002,10293	CC#CCC1=CCC2C3CCC4=CC(=O)CCC4C3CCC12C	missing	missing	309.221	6.118	1,1	CC#CCC1=CCC2C3CCC4=CC(=O)CCC4C3CCC12C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ee1b3715063ca11a9b4c5e5e6f5ae6e8	68881	missing	missing	missing	405.2308	4.7996	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ea86a7f66f25fdba78628c49c64ccf0e	1265	C(#N)C1=NC=C(C=N1)N=C=O	missing	missing	184.9858	8.5504	1	C(#N)C1=NC=C(C=N1)N=C=O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidines and pyrimidine derivatives
e1ab55651c06105c72158d11f62819fa	65826	C=C1CCC2C(=C)C(=O)OC2C3C(=C)CC=C13	missing	missing	229.1226	5.1839	1	C=C1CCC2C(=C)C(=O)OC2C3C(=C)CC=C13	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
2a4cc789d8c4c8a09a68bf97177ea831	34061	CCC1=CC(CCC1)OC=CC(=O)OC	missing	missing	211.1328	5.4825	1	CCC1=CC(CCC1)OC=CC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3f3cf41b8ba94540753892de581a4006	7055	CCC1C2=NN=C(C(CC3=CC=CC=C3)N=C(C(C)N=C(C(CC(C)C)N=C(C(C)N=C(C(C)N1CC)O)O)O)O)O2	missing	missing	584.355	4.9679	1	CCC1C2=NN=C(C(CC3=CC=CC=C3)N=C(C(C)N=C(C(CC(C)C)N=C(C(C)N=C(C(C)N1CC)O)O)O)O)O2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
42c431bffc50a3a812a94b1126403cb2	32994	missing	missing	missing	355.0705	5.2869	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
