"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"231","id_20978",34100000,43800000,1.28445747800587,0.00545531938473928,-0.00787675833969518,0.00263583626126358,0.239991133253881,33.0345979263171,1.4477161424906,-0.28983906161674,0.923333487254434,-1.45978301295396,0.230151670547054,-1.16994395133722,0.369215871383228,0.29242118203992,0.278193734828801,1.44813768616602,1.73797674778276,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""20978.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""20978.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=92&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.0105,2.0105,0,"N/A","N/A",687163900," 35","20978","  92"," 35","  186.9564"," 1"," 186.9564",687163900,"92","19","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(#CC(=O)O)CP(=O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Unsaturated fatty acids"
"232","id_21",1.45e+08,1.07e+08,0.737931034482759,-0.00560849432455592,-0.00465664294803284,0.0163884746498095,0.141604841869122,71.3732716664599,1.99342683200065,-0.656578923467787,0.770885071582379,1.49935591299984,0.370054696313469,2.15593483646763,0.119615912903125,0.189355038421701,4.67688240323934,2.52094756677171,3.1775264902395,"",0,0.000155555555555556,0,4.73684210526316e-05,0.0284360805860806,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=105&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.57,0.57,0,"N/A","N/A",2795014000," 59","   21"," 105"," 59","  634.8766"," 1"," 634.8766",2795014000,"105","55","Organic compounds",0.23636364,"Lipids and lipid-like molecules",0.10909091,"Sphingolipids",0.10909091,"Glycosphingolipids",0.07272727,"Glycosphingolipids",0.07272727,"Aliphatic heteromonocyclic compounds",0.10909091,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"233","id_2103",619141.582,1203884.8,1.94444184496721,-0.00305327377503951,-0.0103226465930745,0.00784446723898895,0.0211249623858246,21.7068225828521,4.00998857954402,1.04504738813858,0.0159576230676083,0.665851560618074,0.27486156279165,-0.379195827520506,0.641091170855864,0.0464230414885215,3.34818974430071,3.72738557182122,2.68233818368264,"Coral",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""2103.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""2103.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",8.9698,8.9698,0,"N/A","N/A",62317520,"109"," 2103","  -1","109","  266.1730"," 1"," 266.1730",62317520,"S194"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"234","id_21030",20700000,18100000,0.8743961352657,0.00568888074534881,-0.00437867830612465,-0.00344315730008389,0.572922383231994,3.12521331510595,0.560119127344638,-0.196954832909537,0.860291436711154,-0.462933378295101,0.542622861365454,-0.265978545385564,0.808240391521448,0.616145930638333,-0.593948475328961,-0.327969929943397,-0.13101509703386,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21030.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21030.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=730&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",8.5215,8.5215,0,"N/A","N/A",118296200," 10","21030"," 730"," 10","  158.9639"," 1"," 158.9639",118296200,"730"," 2","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C1CS(=O)(=O)N=N1","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Azolines","Thiadiazolines","Thiadiazolines"
"235","id_21068",1.8e+07,28800000,1.6,0.00122750164009673,-0.00607476145932153,0.00920248992490102,0.806700916583976,2.18709107541869,0.215264352509554,0.229015177017694,0.894227276182726,-0.128777777461869,0.97414896775995,-0.357792954479563,0.809314293961815,0.83030305267655,-0.285117698841206,0.0726752556383563,-0.156339921379337,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21068.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21068.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=778&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.4779,9.4779,0,"N/A","N/A",232656200," 14","21068"," 778"," 14","  153.1387"," 1"," 153.1387",232656200,"778"," 7","Organic compounds",1,"Organoheterocyclic compounds",0.92857143,"Azoles",0.85714286,"Pyrazoles",0.85714286,"Pyrazoles",0.85714286,"Aromatic heteromonocyclic compounds",0.85714286,"C1CCC2=NCCCN2CC1","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Azepanes","unclassified","Azepanes"
"236","id_21089",9022762.634,10300000,1.14155723893113,-0.00281883530337573,0.0037186043647399,-0.00725741781148171,0.0484726558787304,24.3811724683663,3.12024482994815,-0.763920026122656,0.204954602772338,0.431055051315241,0.684069693508557,1.1949750774379,0.0520273571626859,0.0809446143089963,1.17646815379547,-0.0185069236424255,0.74541310248023,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21089.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21089.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=187&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",7.0524,7.0524,0,"N/A","N/A",63513860," 33","21089"," 187"," 33","  158.9624"," 1"," 158.9624",63513860,"187","31","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(P(=O)=O)P(=O)(O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids"
"237","id_21093",50200000,11100000,0.221115537848606,0.0109770329404906,-0.00304446608406178,0.015274744323774,0.419727911305824,4.58122686936855,0.87572923845214,0.478358151733722,0.391973378175849,0.18839020495969,0.896967451767407,-0.289967946774033,0.763637801585876,0.471213911019948,-0.186620638940854,0.103347307833179,-0.375010843900544,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21093.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21093.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",8.1292,8.1292,0,"N/A","N/A",100228400," 18","21093","  -1"," 18","  472.9021"," 1"," 472.9021",100228400,"S1232"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"238","id_212",9938494.561,18800000,1.8916345815365,7.25686520204734e-05,-0.0151591199335219,0.00279151233941022,0.00272465956813626,121.63040818473,6.26829548028317,1.78160033547369,0.0337655261773477,-0.846045210586726,0.555807994427504,-2.62764554606042,0.00384141762142043,0.0101313057071881,2.7826285178615,5.41027406392192,3.62867372844823,"Coral",0.000260504201680672,0,0.000666666666666667,0.000206477732793522,0.0230918918918919,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""212.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""212.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",5.2972,5.2972,0,"N/A","N/A",479465900," 78","  212","  -1"," 78","  851.3973"," 1"," 851.3973",479465900,"S29"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"239","id_21737",2.5e+07,12800000,0.512,0.00934604129230702,0.00999242129445017,0.00165606520202569,0.293716175838317,3.46219113652991,1.24027442804959,-0.417687694576048,0.264223364753862,-0.262666168512562,0.673971352290883,0.155021526063486,0.86529154026688,0.346677418723158,-0.440503165802802,-0.595524691866288,-0.17783699729024,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21737.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21737.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=129&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","Spectral Match to Genipin from NIST14","0.783832",2.3709,2.3709,0,"N/A","CCMSLIB00003137962",59849160," 11","21737"," 129"," 11","  209.0806"," 1"," 209.0806",59849160,"129","24","Organic compounds",1,"Phenylpropanoids and polyketides",0.74553571,"Cinnamic acids and derivatives",0.74553571,"Hydroxycinnamic acids and derivatives",0.74553571,"Coumaric acids and derivatives",0.39732143,"Aromatic homomonocyclic compounds",1,"CC1=CC=C(C1=CC(=O)OC)C(=O)OC","missing","Spectral Match to Genipin from NIST14","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"240","id_21752",2.3e+07,15700000,0.682608695652174,0.00665911496469761,0.00303768176124109,-0.0166572177049184,0.818875792442246,0.596270244600464,0.200222688429901,-0.142677140450464,0.862463754207402,0.0272903783295105,0.995993939202998,0.169967518779974,0.849594963300172,0.841120473451071,-0.325272855312215,-0.49524037409219,-0.352563233641726,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21752.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21752.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.8579,0.8579,0,"N/A","N/A",62347270," 15","21752"," 160"," 15","  177.0544"," 1"," 177.0544",62347270,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"CC1=CC(=O)OC2=C1C=CC(=C2)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","7-hydroxycoumarins"
"241","id_21764",31900000,12600000,0.394984326018809,0.0272603621393575,-0.0107715704983468,-0.00308879011528981,0.790334562621172,0.743854250708713,0.23585345154866,0.054750425769366,0.979601325608081,-0.163782049377598,0.872610236358834,-0.218532475146964,0.775611260670304,0.815443833890715,-0.519119432480516,-0.300586957333552,-0.355337383102917,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21764.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21764.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.8406,0.8406,0,"N/A","N/A",46657320," 14","21764"," 160"," 14","  177.0545"," 1"," 177.0545",46657320,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"CC1=CC(=O)OC2=C1C=CC(=C2)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","7-hydroxycoumarins"
"242","id_21856",4870193.196,9756822.193,2.00337477392344,-0.00691315593760584,-0.012683013311997,0.00138150001045426,0.317460871638335,13.4288953004211,1.16066727712395,0.742349169190166,0.361072670194151,0.0196647533623061,0.999463649601596,-0.72268441582786,0.471274108287496,0.370716233170241,0.0565808311108968,0.779265246938758,0.0369160777485906,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21856.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21856.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.8178,0.8178,0,"N/A","N/A",103874200," 26","21856"," 160"," 26","  177.0547"," 1"," 177.0547",103874200,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"CC1=CC(=O)OC2=C1C=C(C=C2)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","Hydroxycoumarins"
"243","id_21949",86200000,1.34e+08,1.55452436194896,-0.0020446123977078,-0.00897409085879979,0.00509653675211395,0.521886322141369,20.8870581969293,0.654552854703456,0.585097619294757,0.792987744178701,-0.565780411313651,0.851578461822564,-1.15087803060841,0.500403287509069,0.568547604291436,0.657047381552292,1.8079254121607,1.22282779286594,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21949.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21949.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=105&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","","MS_Contaminant_Sodium_Formate_Cluster","0.802698",9.8953,9.8953,0,"","CCMSLIB00000424739",2156484000," 25","21949"," 105"," 25","  838.8381"," 1"," 838.8381",2156484000,"105","55","Organic compounds",0.23636364,"Lipids and lipid-like molecules",0.10909091,"Sphingolipids",0.10909091,"Glycosphingolipids",0.07272727,"Glycosphingolipids",0.07272727,"Aliphatic heteromonocyclic compounds",0.10909091,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"244","id_21956",1.27e+08,19200000,0.151181102362205,0.0110574352551983,-0.00389539405013317,-0.00702363659669926,0.114180497227454,17.4471546184328,2.21775133150274,0.128381753335656,0.955602230244638,-0.896216208524528,0.201274891708538,-1.02459796186018,0.11292193268168,0.159184650280408,-0.651239644760254,0.373358317099931,0.244976563764275,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""21956.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""21956.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",2.8047,2.8047,0,"N/A","N/A",288871000," 26","21956","  -1"," 26","  835.2844"," 1"," 835.2844",288871000,"S1298"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"245","id_22014",71600000,6.5e+07,0.907821229050279,-0.00520812525968633,-0.0109673185318375,-0.00487405549426559,0.815479797558711,3.3238487155729,0.204395269494718,-0.369232632204845,0.834114646742467,-0.383062783905057,0.865410806605556,-0.0138301517002127,0.999801940071472,0.838166703616368,0.159540827269891,0.173370978970104,0.542603611174949,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22014.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22014.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.8946,9.8946,0,"N/A","N/A",690524800," 15","22014","  -1"," 15","  906.8257"," 1"," 906.8257",690524800,"S1305"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"246","id_22075",42400000,60500000,1.42688679245283,-0.00656875308440703,-0.00689656950978433,0.00709818179122419,0.649531204799412,9.6154236538094,0.433371728024679,-0.495513891032222,0.787229503961114,0.246439286237594,0.957039381453817,0.741953177269816,0.660055218681659,0.687517981791887,1.12418813262464,0.382234955354828,0.877748846387049,"",0,0,0.000307692307692308,0.000108108108108108,0.00366666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22075.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22075.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=105&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.9401,9.9401,0,"N/A","N/A",839427000," 22","22075"," 105"," 22","  974.8128"," 1"," 974.8128",839427000,"105","55","Organic compounds",0.23636364,"Lipids and lipid-like molecules",0.10909091,"Sphingolipids",0.10909091,"Glycosphingolipids",0.07272727,"Glycosphingolipids",0.07272727,"Aliphatic heteromonocyclic compounds",0.10909091,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"247","id_22102",26100000,6533529.149,0.250326787318008,0.0092340645496936,-0.00436250208666736,-0.00751731539032019,0.0461719684896309,22.4732424276044,3.17193149199043,-0.124941987749826,0.95336394822552,-1.16377386436625,0.0524680571677117,-1.03883187661642,0.0837806766492925,0.0779436248617664,-0.676187350976413,0.362644525640012,0.487586513389839,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22102.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22102.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=38&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.8043,2.8043,0,"N/A","N/A",111568700," 32","22102","  38"," 32","  452.2126"," 1"," 452.2126",111568700,"38"," 6","Organic compounds",0.83333333,"Organoheterocyclic compounds",0.39166667,"Benzene and substituted derivatives",0.13095238,"",0.15714286,"Phenylpyrazoles",0.06547619,"Aromatic heteropolycyclic compounds",0.41369048,"CCC1C(C(C(COC2C(C(COC)OC(CO)C2O)N=C(C)O)OC1C(=O)O)O)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"248","id_2212",23900000,11600000,0.485355648535565,-0.0106263300147567,-0.00384369022366039,0.00621639423320123,0.138161964279017,20.6410715781959,2.01902816957024,0.308075487003057,0.818070765427577,1.17368839088632,0.122277520784098,0.865612903883265,0.297071189078087,0.185459410050534,3.65180869326333,2.78619578938006,2.47812030237701,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""2212.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""2212.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.9104,9.9104,0,"N/A","N/A",229488700," 93"," 2212","  -1"," 93","  812.8394"," 1"," 812.8394",229488700,"S203"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"249","id_22182",21600000,25200000,1.16666666666667,-0.000308302954036475,-0.0106118111178693,0.0138435056919443,0.445250018766339,13.0147333002069,0.815701512609878,0.381404590272298,0.821013083810531,-0.53990728515999,0.746711118103241,-0.921311875432288,0.412707283551856,0.496014231235195,-0.020660026621277,0.90065184881101,0.519247258538712,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22182.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22182.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=118&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.8242,2.8242,0,"N/A","N/A",320651000," 25","22182"," 118"," 25","  194.1178"," 1"," 194.1178",320651000,"118","85","Organic compounds",0.97647059,"Benzenoids",0.40898693,"Benzene and substituted derivatives",0.35828665,"Benzoic acids and derivatives",0.35093371,"Benzoic acid esters",0.35093371,"Aromatic homomonocyclic compounds",0.35812325,"CC(CC1=CC=C2C(=C1)OCO2)NC","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Benzodioxoles","unclassified","Benzodioxoles"
"250","id_22317",25900000,28200000,1.08880308880309,-0.000952987051960711,-0.00715906291421234,0.00428449503906877,0.261480922008759,40.1509501161531,1.3595493246028,0.364070129232809,0.907358117270112,-1.23457322188482,0.44082961458916,-1.59864335111763,0.239566607278796,0.313908605039221,0.982328996652558,2.58097234777019,2.21690221853738,"",0.000117647058823529,0,0,5e-05,0.0036,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22317.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22317.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=299&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.3095,5.3095,0,"N/A","N/A",609155700," 43","22317"," 299"," 43","  199.9882"," 1"," 199.9882",609155700,"299","22","Organic compounds",1,"Organoheterocyclic compounds",0.56060606,"Pyridines and derivatives",0.43939394,"Halopyridines",0.43939394,"Polyhalopyridines",0.43939394,"Aromatic heteromonocyclic compounds",0.43939394,"C=CC(=NP(=O)(C=C)O)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"251","id_22370",74600000,22600000,0.302949061662198,-0.00642788165751858,-0.00254467185894833,0.0143811952362783,0.329194102495869,7.68716012280414,1.1235452877101,0.622001680903232,0.29931255593676,0.395263135279339,0.694412183230322,-0.226738545623893,0.881333252717047,0.382366498630189,-0.229297171231397,-0.00255862560750296,-0.624560306510735,"",0,0.00025,0,7.40740740740741e-05,0.00388571428571429,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22370.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22370.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=299&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.4596,2.4596,0,"N/A","N/A",245793000," 11","22370"," 299"," 11","  199.9877"," 1"," 199.9877",245793000,"299","22","Organic compounds",1,"Organoheterocyclic compounds",0.56060606,"Pyridines and derivatives",0.43939394,"Halopyridines",0.43939394,"Polyhalopyridines",0.43939394,"Aromatic heteromonocyclic compounds",0.43939394,"C=CC(=NP(=O)(C=C)O)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
